,post_url,text,label
426,https://facebook.com/nytimes/posts/10152881617479999,brazil confronts rising obesity rate activist turned country world leader enshrining protection overweight,sad
3735,https://facebook.com/nytimes/posts/10152538880729999,new independent committee adviser cdc endorsed pfizer coronavirus vaccine people age panel endorses pfizer vaccine people,others
3517,https://facebook.com/nytimes/posts/10152553152674999,camera captured last minute breonna taylor life video reconstructs happened show mistake led killing video officer killed breonna taylor new detail reveal fatal mistake,angry
8430,https://facebook.com/nytimes/posts/1991690327715146,obtained satellite image show lakeshore village democratic republic congo destroyed recent attack forcing people flee home,sad
1710,https://facebook.com/nytimes/posts/10152868577754999,catching winter olympics medal count currently stand follow live coverage beijing,others
3033,https://facebook.com/nytimes/posts/10152641631679999,breaking news fox news face second major defamation suit coverage election new front growing battle medium disinformation fox news face second defamation suit election coverage,others
1981,https://facebook.com/nytimes/posts/10152838729069999,breaking news woman get abortion pill mail pregnancy week without seeing doctor person fda ruled decision come supreme court considers whether roll back abortion right even overturn roe wade permanently allow abortion pill mail,others
2273,https://facebook.com/nytimes/posts/10152785312669999,carles puigdemont catalan separatist wanted spain leading failed breakaway movement region four year ago left italy monday day brief detention release italian authority catalan separatist leaf italy dodging spain latest effort prosecute,others
3409,https://facebook.com/nytimes/posts/10152622789554999,six dr seuss book longer published use offensive imagery according business oversees author estate reader sharing perspective comment section join conversation,others
1777,https://facebook.com/nytimes/posts/10152845286944999,oklahoma legalized recreational marijuana one easiest place launch weed business low start cost lax rule lured entrepreneur across country oklahoma became marijuana boom state,others
3193,https://facebook.com/nytimes/posts/10152634460159999,stimulus money hitting american bank account today though financial institution chose make cash available arrived government know much might receive track payment,others
7710,https://facebook.com/nytimes/posts/1948971281792377,duck hear underwater mystery science answer could help save life web footed friend,others
2815,https://facebook.com/nytimes/posts/10152709239424999,president biden three big task accomplish first foreign trip since taking office reassure european ally back rally counter china establish red line president vladimir putin russia fared biden europe trip achieved major goal russia,others
8271,https://facebook.com/nytimes/posts/10151523613849999,full tank gas working atm main street isabel segunda even coqu little tree frog storm one vieques take thing granted returning vieques,others
7071,https://facebook.com/nytimes/posts/10151778979664999,nearly two third suicide largest yearly total record cdc database go back year nearly people died gun last year highest year,sad
8273,https://facebook.com/nytimes/posts/1996864903864355,one american soldier ambushed militant niger wearing helmet camera analyzed footage understand happened,sad
6855,https://facebook.com/nytimes/posts/10151835789464999,calling michael cohen liar criminal sleaze republican underscored narrative basically job requirement position james poniewozik writes michael cohen depicts life like soprano apprentice,others
6704,https://facebook.com/nytimes/posts/10151845545604999,breaking news federal prosecutor charged dozen people including hollywood actress top coach large scale college admission bribery scandal among charged include actress lori loughlin husband fashion designer mossimo giannulli actress felicity huffman william mcglashan jr partner private equity firm tpg official said college admission scandal actress business leader wealthy parent charged,others
5916,https://facebook.com/nytimes/posts/10152013387884999,uber comply new california law requiring contract worker reclassified employee saying driver core business uber say subject california gig worker law,others
7475,https://facebook.com/nytimes/posts/264637964174204,typhoon mangkhut moved toward southern china search survivor started philippine landslide buried dozen death toll rising sharply follow update,sad
5065,https://facebook.com/nytimes/posts/10152220197409999,crushing chinese tariff hit florida lobster industry lifted came coronavirus one buying florida lobster got break china tariff came coronavirus,sad
758,https://facebook.com/nytimes/posts/10152877540909999,video uploaded telegram app appear show russian diplomatic personnel evacuating ukraine footage show vehicle line outside russian consulate odessa ukraine document burned footage show evacuation russian personnel ukraine,sad
1425,https://facebook.com/nytimes/posts/10152871030474999,donald trump undertaken wide ranging set moneymaking venture since leaving office trade political fame blur line political ambition business interest much white house selling trump profitable post presidency like,angry
2040,https://facebook.com/nytimes/posts/10152836919829999,thoughtfully chosen housewarming gift help new house become home wirecutter found two dozen gift useful imaginative,others
5689,https://facebook.com/nytimes/posts/10152028454529999,eddie murphy making comeback rare interview talked child influenced return stand wearing leather time around nah man wear leather suit eddie murphy bringing eddie murphy back,others
3578,https://facebook.com/nytimes/posts/10152548890934999,lawmaker agreed extend amount time american collect unemployment benefit restart extra federal benefit provided top usual state benefit new stimulus deal could mean,others
299,https://facebook.com/nytimes/posts/10152882784974999,internet terminal sent elon musk arrived ukraine according country vice prime minister terminal designed work satellite orbiting space provide internet access satellite internet terminal sent elon musk arrive ukraine,others
1569,https://facebook.com/nytimes/posts/10152869728719999,day russian athlete beijing team figure skating event olympics official still handed medal investigate legal issue team figure skating event legal issue raise question medal,others
5185,https://facebook.com/nytimes/posts/10152209879894999,brief truce afghanistan prompting introspection peace side mused one year veteran even different district scarred weary afghan force wonder peace,sad
5423,https://facebook.com/nytimes/posts/10152119860569999,rundown highlight worth watching late night tv trevor noah trump v greta like bullying shirley temple,others
4487,https://facebook.com/nytimes/posts/10152365880134999,southeastern conference demanded mississippi remove confederate battle emblem state flag without change commissioner warned conference might hold future championship event mississippi sec warns mississippi confederate emblem state flag,others
1183,https://facebook.com/nytimes/posts/10152873485104999,feel best wear figure skater karen chen take ice often feel vulnerable know alone mother every stitch glittering costume creates feel best wear,others
1825,https://facebook.com/nytimes/posts/10152843712924999,pictured snow removal antenna dome mile north pole station keep satellite connected play crucial role supporting research climate change see year picture,others
8613,https://facebook.com/nytimes/posts/10151496417554999,effective past gun law checked fact major shooting led tougher gun law end,sad
4624,https://facebook.com/nytimes/posts/10152353423714999,never spent much time face face driving u crazy end pandemic fight partner,others
4597,https://facebook.com/nytimes/posts/10152356177239999,coronavirus update case passed million state seeing uptick virus faded washington agenda coronavirus live update case rising state washington turn business,angry
5044,https://facebook.com/nytimes/posts/10152221927004999,ice fishing reputation unpleasant boring dangerous come long way since movie grumpy old men ice fishing fun,others
7110,https://facebook.com/nytimes/posts/10151775437154999,first issue parterre box published year ago month distributed bathroom stall metropolitan opera essential blog opera underground queer zine became best blog opera,others
3880,https://facebook.com/nytimes/posts/10152529846289999,director cdc predicted total death covid could reach close february unless large percentage american follow precaution like mask wearing,sad
6387,https://facebook.com/nytimes/posts/10151920562004999,sheveed polo dill rice simple way make use whole bunch dill transform ordinary pot plain rice cooking sheveed polo dill rice recipe,others
3618,https://facebook.com/nytimes/posts/10152546393384999,week snl kristen wiig used opening monologue perform version favorite thing started sincere quickly veered strange place,others
4280,https://facebook.com/nytimes/posts/10152438706044999,trump administration announced order bar eviction renter rest year order put forward cdc cited coronavirus risk tenant forced shelter crowded quarter order eviction moratorium year end,others
4687,https://facebook.com/nytimes/posts/10152346618889999,since minneapolis police documented using force time least act nearly subject black use force includes kick neck hold punch shove takedown mace tasers tactic read,angry
6486,https://facebook.com/nytimes/posts/10151910475424999,discovery fossilized mouse could help scientist work true color dinosaur creature prehistory seeing red fossil record,others
8530,https://facebook.com/nytimes/posts/10151503031424999,price lower locker online order amazon largely kept whole food market pricey health food chain always bit bit whole food get amazon touch,sad
3993,https://facebook.com/nytimes/posts/10152456983819999,fund created help former felon florida pay back court fine fee may become eligible vote seen huge burst support ahead state oct registration deadline bloomberg big name step help ex felon florida become eligible vote,others
7582,https://facebook.com/nytimes/posts/10151684641399999,new york time opinion section op ed columnist david leonhardt writes trump certainly acting business history contains damaging information opinion urgent question trump money laundering,others
7885,https://facebook.com/nytimes/posts/10151614716714999,billion sound like lot represents chinese economy tariff billion good china take hit,others
3107,https://facebook.com/nytimes/posts/10152638128959999,new york time opinion section scientific rush develop manufacture deliver vaccine rapidly ever history country around world failed engage public writes heidi larson anthropologist expert vaccine confidence opinion astrazeneca vaccine safe get people trust,others
1680,https://facebook.com/nytimes/posts/10152868760524999,new york time opinion section starting new party would way easier trying defeat trumpian maniac republican primary state convention around country gail collins tell bret stephen latest conversation one two major party doomed permanent craziness opinion storming capitol becomes legitimate political discourse,angry
6462,https://facebook.com/nytimes/posts/10151914887584999,case stem sprawling hemisphere wide probe brazilian construction firm odebrecht orchestration one largest corruption scandal latin american history mexico charge former oil official bribery anticorruption drive,others
150,https://facebook.com/nytimes/posts/10152883846639999,secretary state antony blinken said keeping door open diplomatic way forward russia official remained skeptical kremlin interest nonmilitary endgame invasion ukraine,others
2455,https://facebook.com/nytimes/posts/10152776577374999,said yes science said yes vaccine said yes ending pandemic said yes people right vote without fear fake fraud voter suppression watch gov gavin newsom speak winning california recall vote video newsom remains governor california recall election,others
2056,https://facebook.com/nytimes/posts/10152836683149999,thea mai baumann instagram handle metaverse millionaire one person messaged facebook announced changing name fb gon na buy gon na take said another exactly happened,angry
1462,https://facebook.com/nytimes/posts/10152870699054999,breaking news ontario court ordered demonstrator clear ambassador bridge critical link canada border judge order protester end blockade ambassador bridge,others
1969,https://facebook.com/nytimes/posts/10152839151619999,time press pause game match meet kurt streeter writes genuinely interested public health genuinely invested slowing virus saving life need look storm gathered take shelter sport take holiday vacation,others
6926,https://facebook.com/nytimes/posts/10151832065839999,justice democrat small grass root organization want replace centrist democrat candidate like alexandria ocasio cortez justice democrat helped make ocasio cortez already eyeing next target,others
1108,https://facebook.com/nytimes/posts/10152874155229999,ava majury downloaded tiktok drawing million follower year lip synced danced trending music began pandemic lockdown venture turned violent interview new york time family decided pull plug social medium use spoke first time situation illuminates dark side social medium platform favored million young people child tiktok stardom open door gunman arrives,sad
221,https://facebook.com/nytimes/posts/10152883337059999,former north carolina police chief resigned last year amid misconduct investigation reported missing last month arrested last week accused obstructing justice staging death sheriff described elaborate ruse former police chief faked death evade charge official say,angry
8486,https://facebook.com/nytimes/posts/10151506136889999,helen mirren power metoo amazing moment never wanted younger thing make think god wish year old coming different world helen mirren hit road,others
209,https://facebook.com/nytimes/posts/10152883445709999,death naveen shekharappa indian student studying medicine kharkiv brought focus india challenge evacuating nearly citizen stranded ukraine russia invasion began indian student death fighting show plight thousand stuck ukraine,sad
2616,https://facebook.com/nytimes/posts/10152769777159999,people died covid thailand year vaccinated people knew long time ago incompetent government covid evidence proof one anti government protester said thai protester back angrier government fumble covid,sad
966,https://facebook.com/nytimes/posts/10152875669379999,people marched organized civil right movement historian rushing record story,angry
605,https://facebook.com/nytimes/posts/10152879277134999,large rocket landed middle street near national guard academy kharkiv ukraine second largest city unclear anyone injured rocket failed detonate follow update ukraine crisis,sad
7740,https://facebook.com/nytimes/posts/10151622801964999,supreme court united state decision affirm president trump travel ban make america safer hurt immigrant refugee family america join live chat andrew arthur resident fellow center immigration study retired immigration judge worked extensively immigration issue capitol hill sirine shebaya senior staff attorney muslim advocate leave question comment john eligon rachel swarns nyt writer ask subscribe race related newsletter,sad
293,https://facebook.com/nytimes/posts/10152882831729999,scientist found highly mutated version coronavirus white tailed deer ontario evidence higher threat human new coronavirus lineage discovered ontario deer,others
2756,https://facebook.com/nytimes/posts/10152711917059999,fire almost always make vegetable taste better grill vegetable,others
8340,https://facebook.com/nytimes/posts/10151518153344999,number homeless student new york city public school climbed last school year new york city failing homeless student report say,sad
3189,https://facebook.com/nytimes/posts/10152634541734999,senate confirmed katherine tai next trade representative making first asian american woman color hold post,others
4296,https://facebook.com/nytimes/posts/10152437840279999,state voter request mail ballot close election day may feasible ballot mailed sent back election official time counted avoid late vote count enough time vote mail state,others
4743,https://facebook.com/nytimes/posts/10152341893609999,year since kansa last sent democrat senate year republican party leader growing fearful state could become high stake battleground kris kobach back kansa senate seat may grab,others
6482,https://facebook.com/nytimes/posts/10151910284769999,player ball david kushner lively enactment battle control web address sex dot com internet get creepy disturbing origin story deserves writes david kushner wild west story early internet sex com,others
5973,https://facebook.com/nytimes/posts/10152009817684999,created th century massachusetts state seal depicts arm brandishing sword image native american decade mostly opposition changing seal voice calling reconsidered state wrestle imagery sword looming native american,others
884,https://facebook.com/nytimes/posts/10152876393239999,australia reopened international visitor nearly two year shutting border response coronavirus party sydney airport everyone celebrating country minister tourism said covid live update australia reopens tourist first time year,others
1742,https://facebook.com/nytimes/posts/10152868325079999,billionaire peter thiel early facebook investor stepping board parent company meta said focused backing trump ally midterm election november peter thiel exit meta board support trump aligned candidate,others
4248,https://facebook.com/nytimes/posts/10152440493339999,vertical farm sprung shipping container edge malaysian parking lot one many small farm around world selling directly consumer pandemic vertical farm born pandemic sale,others
8247,https://facebook.com/nytimes/posts/10151526613074999,music george gershwin always beloved today steinway son ask pianist kirill gerstein recently released album rhapsody blue gershwin concerto leave question comment new york time reporter josh barone ask,others
5606,https://facebook.com/nytimes/posts/10152106283929999,sharing meal loved one co worker friend may seem like chore research show real benefit dread holiday feasting together might actually help,others
5157,https://facebook.com/nytimes/posts/10152211781239999,interview across south carolina many black voter said eager send message national democratic party view electability would shaped outcome predominantly white state like iowa base black democrat south carolina want send message,others
776,https://facebook.com/nytimes/posts/10152877410604999,look highlight worth watching late night tv stephen colbert riff joe biden sanction russia,others
4055,https://facebook.com/nytimes/posts/10152451922929999,california wildfire one four billion weather disaster last month scientist noaa said wildfire live update dry lightning could threaten oregon,sad
1426,https://facebook.com/nytimes/posts/10152871008969999,breaking news canadian police officer saturday moved clear protester vital bridge windsor ontario connecting canada follow live update canada live update police set move trucker blocking ontario bridge,others
2661,https://facebook.com/nytimes/posts/10152715529914999,thing human love besides birthday acknowledged human part make meeting necessary even meeting,others
3922,https://facebook.com/nytimes/posts/10152462311924999,fox friend welcomed white house press secretary kayleigh mcenany donald trump jr present defense president monday morning new york time investigation year tax avoidance fox friend donald trump jr try dismiss time tax article,others
3748,https://facebook.com/nytimes/posts/10152537749209999,new york city real estate industry concerned shift workplace culture caused pandemic long lasting promoting striking proposal turn one million square foot manhattan office space housing midtown reeling office become apartment,others
598,https://facebook.com/nytimes/posts/10152879366094999,ukraine crisis develop president vladimir putin russia want read guide conflict become major military clash root ukraine war crisis developed,sad
3901,https://facebook.com/nytimes/posts/10152528423089999,defense department said christopher maier pentagon policy official overseeing military effort combat islamic state resigned supporter say forced job another official ousted pentagon,angry
6314,https://facebook.com/nytimes/posts/10151926108079999,yes thing vampire finch yes sound like vampire bird gal pagos fascinating inner life,others
1567,https://facebook.com/nytimes/posts/10152869736799999,breaking news nathan chen olympic gold medal figure skating rocket man scored free skate set elton john medley live update nathan chen win gold men figure skating,others
1167,https://facebook.com/nytimes/posts/10152873638419999,ken kurson former editor new york observer close friend donald trump son law jared kushner pleaded guilty two misdemeanor accused cyberstalking former wife ken kurson kushner ally pardoned trump take plea deal,others
6383,https://facebook.com/nytimes/posts/10151921233719999,kind show still going happen done properly said former love island contestant sacrificing people life mental health sake week tv love island return amid debate contestant mental health,sad
7495,https://facebook.com/nytimes/posts/10151690481989999,jagdish patel came india eventually sponsored wife sibling descendant include doctor dentist venture capitalist face family based migration president trump want limit one face immigration america family tree rooted asia,sad
4770,https://facebook.com/nytimes/posts/10152338418119999,news analysis angered twitter move fact check president trump signed order cracking social medium site unclear enforceable trump order social medium could harm one person particular trump,others
6251,https://facebook.com/nytimes/posts/10151931852844999,siemens others prospered country corruption pervades market medical equipment according new york time investigation china billion people pay price bribe backdoor deal help foreign firm sell china hospital,angry
2044,https://facebook.com/nytimes/posts/10152836898469999,restriction street vendor selling egg indian state gujarat become latest cultural religious flashpoint country showcasing tension around rising hindu nationalist movement,angry
7838,https://facebook.com/nytimes/posts/10151617492714999,summery recipe jacques pin easier cooking zucchini salad recipe,others
3828,https://facebook.com/nytimes/posts/10152532822424999,week snl kate mckinnon portrayed rudy giuliani michigan house hearing trump unverified claim voter fraud brought dozen highly intelligent barely intoxicated individual eyewitness tow parody rudy giuliani melissa carone disastrous hearing,others
5332,https://facebook.com/nytimes/posts/10152127054154999,andrew yang talk candidate color demdebate honor disappointment lone candidate color stage tonight miss kamala harris miss cory booker although think cory back,others
978,https://facebook.com/nytimes/posts/10152875544844999,tennessee new political map approved republican dismembered nashville solidly blue house district held democrat year scattered remains among three new district stretch deep republican rural area nashville gerrymander go beyond politics city core,angry
8150,https://facebook.com/nytimes/posts/10151599198759999,italian exit eu could cause severe economic disruption internationally subvert investor confidence far beyond italy europe italy political turmoil causing financial angst elsewhere,others
1250,https://facebook.com/nytimes/posts/10152872777774999,small figurine egg shaped head looped arm knobby breast found germany baltic coast truck driver snorkeling river year old statuette th unearthed region pose archaeological riddle year old figurine revives weighty mystery,others
7801,https://facebook.com/nytimes/posts/2045694012314777,election look like democracy survival question find came turkey president recep tayyip erdogan power year watch,sad
415,https://facebook.com/nytimes/posts/10152881709444999,decade police critic complained officer allow misconduct happen damage community trust commit department trying change new intervention training program new message police see something say something,others
2304,https://facebook.com/nytimes/posts/10152784114289999,two study published friday cdc provide additional evidence mask protect child coronavirus even contagious delta variant circulating,others
2140,https://facebook.com/nytimes/posts/10152834151184999,receiving tiny financial reward right moment could play outsize role motivating people exercise according innovative new study,others
3488,https://facebook.com/nytimes/posts/10152555304994999,people evacuated village mile northeast oslo landslide prime minister norway said one worst country history norway landslide injures leaf missing,sad
2456,https://facebook.com/nytimes/posts/10152776524664999,gov gavin newsom california defeated recall effort painted attempt hostile takeover far right extremist supporter donald trump,others
3895,https://facebook.com/nytimes/posts/10152528693089999,breaking news someone going get killed republican official georgia urged president trump condemn threat harassment directed election worker georgia election official urge trump stop inspiring people commit potential act violence,sad
8380,https://facebook.com/nytimes/posts/10151514947369999,one predict happen cuba coming year must rush right havana symphony sound,others
2787,https://facebook.com/nytimes/posts/10152710482149999,age opal lee walked home fort worth washington effort get juneteenth named national holiday traveled two half mile day symbolize two half year black texan waited abraham lincoln issued emancipation proclamation jan abolishing slavery day message arrived galveston black people still enslaved june none u free till free said vision become reality,others
1572,https://facebook.com/nytimes/posts/10152869717819999,donovan carrillo train alongside mostly teenager shopping mall rink le mexico olympic size took day adjust beijing program made olympic history say see,others
5212,https://facebook.com/nytimes/posts/10152136956979999,might think eating much sugar chance eating lot realize day sugar challenge show strategy cut back make year le sugar,others
2893,https://facebook.com/nytimes/posts/10152706036789999,radicchio moment need know plant never tried growing radicchio time,others
5817,https://facebook.com/nytimes/posts/10152021049709999,keen eyed banksy aficionado noticed unmistakable difference painting exhibited question time one sale banksy monkeyed around parliament chimp,others
5768,https://facebook.com/nytimes/posts/10152024122344999,house speaker nancy pelosi warned new stage investigation president donald trump refused hand whistle blower complaint reportedly related whether pressured ukraine investigate joe biden son use word impeachment pelosi warns new stage inquiry trump block whistle blower complaint,others
7497,https://facebook.com/nytimes/posts/751965715143726,day making landfall hurricane slowing tropical depression florence slowly ravaged south rain wind leaving widespread potentially catastrophic flooding read,sad
6697,https://facebook.com/nytimes/posts/10151845674999999,uber settled lawsuit driver wanted company recognize employee agreeing pay driver million changing status independent contractor resolving long running legal issue ahead company ipo uber settle driver lawsuit million,others
433,https://facebook.com/nytimes/posts/10152881553294999,new york city police commissioner keechant sewell immediately faced series shocking crime first week role bos first week rush tragedy rise scrutiny,sad
2897,https://facebook.com/nytimes/posts/10152705885029999,restaurant closed slow spread coronavirus nationwide market oyster cratered year later long odds industry poised summertime boom oyster farmer feared going broke brace bonkers summer,others
5002,https://facebook.com/nytimes/posts/10152225536134999,breaking news italy ordered business except pharmacy grocery store bank close tightening lockdown curb coronavirus outbreak coronavirus live update declares pandemic number infected country grows,others
6707,https://facebook.com/nytimes/posts/10151845271549999,withdrawing remaining diplomatic personnel embassy venezuela capital worsening condition country pull remaining diplomatic worker embassy venezuela,sad
6178,https://facebook.com/nytimes/posts/10151937140069999,new york sweeping climate plan would transform way resident get electricity know far potential impact demise gasoline car know ambitious climate goal,others
1799,https://facebook.com/nytimes/posts/10152844676749999,cdc decision cut number day infected american remain isolated five welcomed business representative union leader warned worker may feel pressure return job soon,others
4625,https://facebook.com/nytimes/posts/10152353376314999,christene barberich editor chief co founder refinery resigned number black woman woman color publicly came forward discrimination experienced working company refinery editor resigns former employee describe toxic culture,others
7256,https://facebook.com/nytimes/posts/10151766339494999,every month end month say enough eat yellow vest protest present extraordinary venting rage ordinary french working people yellow vest riot paris anger rooted deep france,sad
7987,https://facebook.com/nytimes/posts/10151608987489999,escalating suicide rate profound indictment united state mental health system suicide quietly morphed public health crisis,sad
2908,https://facebook.com/nytimes/posts/10152705280964999,message many company worker clear soon time work office first business sending survey offering cash reward find much work force vaccinated company desperate reopen ask vaccination status,angry
6471,https://facebook.com/nytimes/posts/10151914522559999,mackenzie bezos promised give half fortune charity part giving pledge organization said tuesday doubt tremendous value come people act quickly impulse give bezos said mackenzie bezos owns billion amazon share vowing give away much wealth,others
2650,https://facebook.com/nytimes/posts/10152716067199999,mike gravel two term democratic senator alaska known reading pentagon paper aloud hearing time newspaper barred publishing died mike gravel unconventional two term alaska senator dy,sad
3934,https://facebook.com/nytimes/posts/10152461332329999,fighting broke azerbaijan armenia sunday quickly escalated two side claiming action artillery helicopter tank along disputed border fighting flare azerbaijan armenia,sad
1417,https://facebook.com/nytimes/posts/10152871108629999,long covid patient simply tired exercise others experience debilitating symptom relapse like increase fatigue brain fog muscle pain research expert say,sad
5771,https://facebook.com/nytimes/posts/10152023998439999,people promised special something one knew light went soundtrack crescendo began build jennifer lopez lo win milan fashion come second,others
6575,https://facebook.com/nytimes/posts/10151853297244999,north korea latest show discontent since talk vietnam kim jong un president donald trump ended without deal north korea pull staff liaison office sending south message,others
3237,https://facebook.com/nytimes/posts/10152632481934999,israel outpaced much world coronavirus vaccine rollout country life slowly returning normal israel managing life vaccination listen today episode daily life vaccine israel,others
8631,https://facebook.com/nytimes/posts/10151495115009999,solving new york time crossword puzzle wordplay columnist deb amlen assistant puzzle editor sam ezersky hint encouragement put guess comment,others
6401,https://facebook.com/nytimes/posts/10151920065199999,new york time style rar muri woman mexico wear bright ankle length frock often spend afternoon sewing traditional dress despite pressure assimilate western style traditional dress resistance,others
2641,https://facebook.com/nytimes/posts/10152716380394999,pfizer biontech moderna covid vaccine may protect coronavirus year study dozen vaccinated people found finding add evidence people immunized mrna vaccine may need booster pfizer moderna vaccine likely produce long lasting immunity study suggests,others
5198,https://facebook.com/nytimes/posts/10152138085789999,president trump warned iran would held fully responsible attack iraqi demonstrator embassy compound baghdad administration viewing attack new escalation iran trump warns iran risk wider armed conflict grows,angry
4483,https://facebook.com/nytimes/posts/10152365991554999,russian said conducting research project libya landed jail charge political meddling story latest episode foreign intrigue amid libya chaotic war action movie two russian got caught libya war action movie,others
7881,https://facebook.com/nytimes/posts/10151614729439999,since spanish photographer diego ibarra sanchez recording struggle syrian refugee lebanon face fear reader become numb suffering one talking one supporting one giving voice said,others
2573,https://facebook.com/nytimes/posts/10152771442204999,new york time opinion section envy world australia come complete standstill unable return panacea covid zero enjoyed yet far ready embrace covid normal tomorrow write two australian doctor opinion australia covid zero match delta,sad
2095,https://facebook.com/nytimes/posts/10152835454839999,michael nesmith contemplative wool cap wearing member monkees died made one rock era first music video first grammy award video,others
4114,https://facebook.com/nytimes/posts/10152447688204999,illustrated look postal service delivers community post office good everything,others
4292,https://facebook.com/nytimes/posts/10152438036819999,indian economy shrank nearly percent second quarter biggest decline major economy india economy shrank nearly percent last quarter,sad
6373,https://facebook.com/nytimes/posts/10151921951564999,summer get hand dirty queen county farm museum skip straight meeting alpaca feeding goat day queen farm restaurant dig afterward,others
340,https://facebook.com/nytimes/posts/10152882441914999,backpack pin quran people airlifted afghanistan last august hour gather belonging bear leave one item take afghan fled,others
7254,https://facebook.com/nytimes/posts/10151766465754999,trump administration lowering environmental hurdle oil drilling arctic national wildlife refuge within month truck weighing pound could rolling across delicate tundra test oil reserve blink eye hunt oil threatens pristine alaska,angry
3849,https://facebook.com/nytimes/posts/10152531368244999,new study monkey suggests blood test could predict effectiveness covid vaccine offering ray hope speeding clinical trial could blood test show covid vaccine work,others
1769,https://facebook.com/nytimes/posts/10152845562339999,severe outbreak avian flu israel already led mass culling infected poultry caused death migratory crane nature reserve israel face severe blow wildlife amid outbreak avian flu,sad
8063,https://facebook.com/nytimes/posts/10151603982284999,giant salamander farm china driving extinction specie homogenizing china giant salamander pose conservation conundrum,sad
3949,https://facebook.com/nytimes/posts/10152459765129999,justice ruth bader ginsburg trailblazing legal victory woman right ascending nation highest court broke final barrier friday first woman first jewish american lie state capitol making history ginsburg honored capitol divided replacing,others
