,post_url,text,label
5556,https://facebook.com/nytimes/posts/10152110345029999,best movie selected new york time co chief film critic best movie,others
3408,https://facebook.com/nytimes/posts/10152622894549999,nba joining lebron james promote voting right star game sunday atlanta voting right group founded james partner protesting bill republican controlled georgia legislature restrict voting access lebron james lead charge promote voting right star game,others
1541,https://facebook.com/nytimes/posts/10152869984334999,prince charles reinfected coronavirus met recently mother queen elizabeth ii official buckingham palace said queen monitored closely say whether tested virus prince charles test positive coronavirus raising concern risk queen,sad
5710,https://facebook.com/nytimes/posts/10152027071844999,know know controversy surrounding president trump conduct ukraine know trump ukraine affair,others
3802,https://facebook.com/nytimes/posts/10152534075649999,hospital across california filling dangerous level gov gavin newsom said monday covid patient hospitalized state said two week ago pressure california hospital still mounting fast newsom say,sad
7908,https://facebook.com/nytimes/posts/10151613275714999,addo elephant might biggest success story anywhere maybe bad thing tusk tusklessness helped protect female elephant without tusk roam poacher stay away,others
1900,https://facebook.com/nytimes/posts/10152841368409999,breaking news britain offered billion aid help bar restaurant leisure business survive fallout surge omicron case britain offer billion aid hospitality leisure business,others
943,https://facebook.com/nytimes/posts/10152875883534999,nathan ikon crumpton bare chested flagbearer american samoa skeleton athlete returned conclusion beijing follow update closing ceremony,others
5807,https://facebook.com/nytimes/posts/10152021750164999,democratic party pushed left around new york activist targeting much closer ally labor union new york far left targeting close ally,others
6404,https://facebook.com/nytimes/posts/10151919710549999,president rodrigo duterte philippine said event tokyo cured homosexuality rodrigo duterte philippine president say gay cured,others
4462,https://facebook.com/nytimes/posts/10152368036679999,teenage tiktok user pop fan claimed registered potentially hundred thousand ticket president trump campaign rally prank ruin event tiktok teen pop stans say sunk trump rally,others
58,https://facebook.com/nytimes/posts/10152884549384999,justice department facing mounting pressure prosecute donald trump house committee investigating jan attack laid argument potential criminal case pressure justice dept jan panel lay case trump,others
